day_window,total_events,avg_magnitude,max_magnitude,total_energy_joules
2024-03-29 00:00:00+00:00,8,5.25,5.8,67377111838948.27
2024-03-30 00:00:00+00:00,5,5.3,5.8,46864027421651.17
2024-03-31 00:00:00+00:00,5,5.3,5.9,62697451319318.4
2024-04-01 00:00:00+00:00,3,5.433333333333334,5.9,53110155398264.47
2024-04-02 00:00:00+00:00,3,6.266666666666667,7.4,8073155960127806.0
2024-04-03 00:00:00+00:00,27,5.2407407407407405,6.4,396969356004296.56
2024-04-04 00:00:00+00:00,9,5.188888888888888,6.1,111184705118946.77
2024-04-05 00:00:00+00:00,6,5.516666666666667,6.8,1044221930255201.2
2024-04-06 00:00:00+00:00,7,5.1000000000000005,5.4,22723786243917.82
2024-04-07 00:00:00+00:00,8,5.075,5.4,23556359784616.168
2024-04-08 00:00:00+00:00,3,5.133333333333333,5.2,9617837568063.883
2024-04-09 00:00:00+00:00,4,5.7,6.4,309072449224044.3
2024-04-10 00:00:00+00:00,5,5.14,5.4,18733261613980.055
2024-04-11 00:00:00+00:00,3,5.066666666666666,5.2,7971596335472.751
2024-04-12 00:00:00+00:00,2,5.4,5.8,33618038916652.676
2024-04-13 00:00:00+00:00,6,5.183333333333334,5.5,29130325540704.14
2024-04-14 00:00:00+00:00,2,5.9,6.5,360436802485479.56
2024-04-15 00:00:00+00:00,2,5.65,5.9,52611641562339.38
2024-04-16 00:00:00+00:00,4,5.1,5.4,13929069292149.504
2024-04-17 00:00:00+00:00,5,5.4399999999999995,6.3,200981932524092.56
2024-04-18 00:00:00+00:00,7,5.314285714285715,5.6,53240055470063.945
2024-04-19 00:00:00+00:00,3,5.433333333333334,5.7,34311565438461.31
2024-04-20 00:00:00+00:00,1,5.0,5.0,1995262314968.8828
2024-04-21 00:00:00+00:00,4,5.225,5.4,19203461461675.242
2024-04-22 00:00:00+00:00,27,5.28888888888889,6.1,324434135183608.44
2024-04-23 00:00:00+00:00,8,5.175,5.8,52026693750262.25
2024-04-24 00:00:00+00:00,8,5.275,5.4,44694511113599.43
2024-04-25 00:00:00+00:00,3,5.166666666666667,5.4,12756927593476.188
2024-04-26 00:00:00+00:00,7,5.3,5.8,70423380506007.95
2024-04-27 00:00:00+00:00,5,5.659999999999999,6.5,458003692482021.9
2024-04-28 00:00:00+00:00,2,5.1,5.2,5976334020503.868
2024-04-29 00:00:00+00:00,2,5.15,5.2,6799454636799.435
2024-04-30 00:00:00+00:00,5,5.279999999999999,5.5,30423646004694.9
2024-05-01 00:00:00+00:00,3,5.266666666666667,5.8,35613301231621.56
2024-05-02 00:00:00+00:00,9,5.211111111111111,5.5,43199434661998.2
2024-05-03 00:00:00+00:00,5,5.2,5.7,32837622494445.7
2024-05-04 00:00:00+00:00,2,5.300000000000001,5.4,11924354052777.84
2024-05-05 00:00:00+00:00,11,5.381818181818182,6.1,164276230247081.8
2024-05-06 00:00:00+00:00,5,5.220000000000001,5.6,29443941511987.35
2024-05-07 00:00:00+00:00,5,5.14,5.6,24653101800782.207
2024-05-08 00:00:00+00:00,4,5.475,6.1,105030519571687.23
2024-05-09 00:00:00+00:00,1,5.0,5.0,1995262314968.8828
2024-05-10 00:00:00+00:00,2,5.699999999999999,5.8,47471708526294.91
2024-05-11 00:00:00+00:00,2,5.05,5.1,4813645246233.332
2024-05-12 00:00:00+00:00,3,5.866666666666667,6.4,290754702099885.9
2024-05-13 00:00:00+00:00,5,5.220000000000001,5.3,22027352846141.402
2024-05-14 00:00:00+00:00,6,5.333333333333333,5.6,48581456215558.1
2024-05-15 00:00:00+00:00,5,5.24,5.6,30267062128282.918
2024-05-16 00:00:00+00:00,4,5.2,5.4,17900688073281.707
2024-05-17 00:00:00+00:00,1,5.8,5.8,31622776601683.793
2024-05-18 00:00:00+00:00,5,5.46,5.9,84252089164303.52
2024-05-19 00:00:00+00:00,6,5.333333333333333,6.0,87910928578415.33
2024-05-20 00:00:00+00:00,3,5.066666666666666,5.1,7632028177497.781
2024-05-21 00:00:00+00:00,7,5.314285714285715,5.7,54334247830209.49
2024-05-22 00:00:00+00:00,4,5.075,5.2,10789979266737.2
2024-05-23 00:00:00+00:00,4,5.3,5.6,31882761713864.094
2024-05-24 00:00:00+00:00,2,5.05,5.1,4813645246233.332
2024-05-25 00:00:00+00:00,4,5.375,6.3,185459969181390.06
2024-05-26 00:00:00+00:00,4,5.5,6.6,511624292125408.25
2024-05-27 00:00:00+00:00,4,5.125,5.2,12775788657303.303
2024-05-28 00:00:00+00:00,2,5.35,5.7,24382473700652.35
2024-05-29 00:00:00+00:00,3,5.3,5.5,21158729205231.39
2024-05-30 00:00:00+00:00,1,5.0,5.0,1995262314968.8828
2024-05-31 00:00:00+00:00,7,5.5,6.2,280409802940748.7
2024-06-01 00:00:00+00:00,4,5.3,5.9,53463076166864.85
2024-06-02 00:00:00+00:00,5,5.2,5.7,33177190652420.668
2024-06-03 00:00:00+00:00,4,5.275,5.9,52300387392594.31
2024-06-04 00:00:00+00:00,3,5.466666666666666,5.5,30383651433282.16
2024-06-05 00:00:00+00:00,6,5.233333333333333,5.5,34053468969072.07
2024-06-06 00:00:00+00:00,4,5.5,5.9,76994115262991.73
2024-06-07 00:00:00+00:00,5,5.2,5.4,22361412550914.664
2024-06-09 00:00:00+00:00,6,5.45,6.2,177475871511986.28
2024-06-10 00:00:00+00:00,3,5.066666666666666,5.2,7971596335472.751
2024-06-11 00:00:00+00:00,6,5.166666666666667,5.2,21561052684668.84
2024-06-12 00:00:00+00:00,2,5.75,5.8,54009987987367.266
2024-06-13 00:00:00+00:00,4,5.05,5.1,9627290492466.664
2024-06-14 00:00:00+00:00,7,5.385714285714286,5.9,110875010364812.16
2024-06-15 00:00:00+00:00,3,5.5,5.6,35012398814873.617
2024-06-16 00:00:00+00:00,2,6.0,6.0,126191468896038.86
2024-06-17 00:00:00+00:00,4,5.425,5.6,41302348806660.695
2024-06-18 00:00:00+00:00,5,5.279999999999999,5.8,49651868705905.66
2024-06-19 00:00:00+00:00,1,5.3,5.3,5623413251903.491
2024-06-20 00:00:00+00:00,1,5.0,5.0,1995262314968.8828
2024-06-21 00:00:00+00:00,3,5.166666666666667,5.5,15210709172957.418
2024-06-22 00:00:00+00:00,3,5.166666666666667,5.2,10780526342334.42
2024-06-23 00:00:00+00:00,5,5.3,6.0,76690744035395.67
2024-06-24 00:00:00+00:00,3,5.6000000000000005,6.3,188589606282399.6
2024-06-25 00:00:00+00:00,4,5.15,5.4,15575310524740.637
2024-06-26 00:00:00+00:00,2,5.35,5.6,18667314855875.56
2024-06-27 00:00:00+00:00,3,5.3999999999999995,5.9,52287034781968.91
2024-06-28 00:00:00+00:00,4,5.725,7.2,4007449441550606.5
2024-06-29 00:00:00+00:00,5,5.42,6.1,116907832715166.12
2024-06-30 00:00:00+00:00,2,5.2,5.2,7962143411069.971
2024-07-01 00:00:00+00:00,40,4.29,5.3,22253254358465.395
2024-07-02 00:00:00+00:00,58,4.131896551724138,5.0,18525411668074.457
2024-07-03 00:00:00+00:00,47,4.281276595744681,5.3,35016563061507.633
2024-07-04 00:00:00+00:00,50,4.2314,5.7,41242519699064.93
2024-07-05 00:00:00+00:00,45,4.406000000000001,5.3,23043989392444.016
2024-07-06 00:00:00+00:00,46,4.148260869565218,5.5,25472301190763.996
2024-07-07 00:00:00+00:00,38,4.217368421052631,6.2,155191340740755.16
2024-07-08 00:00:00+00:00,49,4.2122448979591836,5.4,32719254119914.543
2024-07-09 00:00:00+00:00,36,4.161388888888889,5.2,17733989759826.094
2024-07-10 00:00:00+00:00,54,4.278518518518518,6.6,527497078761235.44
2024-07-11 00:00:00+00:00,43,4.343953488372093,7.1,3092282949390587.5
2024-07-12 00:00:00+00:00,60,4.309333333333333,5.8,122810627725278.11
2024-07-13 00:00:00+00:00,51,3.9790196078431372,5.6,33021158320744.535
2024-07-14 00:00:00+00:00,44,4.205909090909091,5.2,17696050998005.91
2024-07-15 00:00:00+00:00,39,4.2784615384615385,5.7,42564683633861.54
2024-07-16 00:00:00+00:00,41,4.220975609756097,5.3,23720732859589.934
2024-07-17 00:00:00+00:00,31,3.9029032258064515,4.6,3682767940700.3486
2024-07-18 00:00:00+00:00,34,4.233235294117647,5.6,31809927216103.887
2024-07-19 00:00:00+00:00,60,4.2011666666666665,7.4,8026837974416706.0
2024-07-20 00:00:00+00:00,36,4.362222222222222,5.3,22929050933112.484
2024-07-21 00:00:00+00:00,42,4.2457142857142856,6.2,150939177577866.72
2024-07-22 00:00:00+00:00,57,4.368245614035088,6.1,170125548689146.8
2024-07-23 00:00:00+00:00,53,4.02188679245283,5.2,18221732230161.875
2024-07-24 00:00:00+00:00,52,3.996153846153846,5.2,18322704712015.36
2024-07-25 00:00:00+00:00,57,4.128771929824562,5.7,66711579909322.65
2024-07-26 00:00:00+00:00,46,4.043043478260869,5.1,11761712968865.879
2024-07-27 00:00:00+00:00,41,4.2682926829268295,5.3,22510921916670.344
2024-07-28 00:00:00+00:00,48,4.18375,5.4,35454822145896.195
2024-07-29 00:00:00+00:00,49,4.257755102040816,6.0,107642511684946.3
2024-07-30 00:00:00+00:00,49,4.154285714285714,5.1,15763948852545.275
2024-07-31 00:00:00+00:00,48,4.182708333333333,5.7,45168936767613.72
2024-08-01 00:00:00+00:00,47,4.125957446808511,5.6,31711125401400.008
2024-08-02 00:00:00+00:00,59,4.40542372881356,6.8,1038303886124755.6
2024-08-03 00:00:00+00:00,66,4.307878787878788,6.3,206004145561759.66
2024-08-04 00:00:00+00:00,42,4.116428571428572,5.5,23384491861757.723
2024-08-05 00:00:00+00:00,43,4.194418604651163,5.4,27663960708648.555
2024-08-06 00:00:00+00:00,28,4.215357142857143,5.6,34531226241854.652
2024-08-07 00:00:00+00:00,72,3.999861111111111,5.22,22242418958162.11
2024-08-08 00:00:00+00:00,48,4.243333333333333,7.1,2842143624182237.5
2024-08-09 00:00:00+00:00,53,4.312641509433962,5.9,83947748915452.22
2024-08-10 00:00:00+00:00,41,4.247804878048781,6.5,368518609511773.2
2024-08-11 00:00:00+00:00,34,3.8817647058823526,4.9,6088282340373.421
2024-08-12 00:00:00+00:00,41,4.152926829268293,5.2,15274025166126.64
2024-08-13 00:00:00+00:00,37,4.116486486486487,5.1,10619241669485.086
2024-08-14 00:00:00+00:00,54,4.187777777777778,5.2,21668102878002.965
2024-08-15 00:00:00+00:00,54,4.119074074074074,6.1,112818801458483.03
2024-08-16 00:00:00+00:00,48,4.243125,5.0,16694257084081.84
2024-08-17 00:00:00+00:00,48,4.3375,7.0,2039791300142215.2
2024-08-18 00:00:00+00:00,54,4.231111111111111,5.2,21097064013982.727
2024-08-19 00:00:00+00:00,38,4.325526315789474,5.7,36413973120693.195
2024-08-20 00:00:00+00:00,52,4.094038461538461,5.1,18252049329977.086
2024-08-21 00:00:00+00:00,54,4.410555555555555,5.5,45316544477782.555
2024-08-22 00:00:00+00:00,52,4.2625,5.1,23033100638097.844
2024-08-23 00:00:00+00:00,57,4.26,5.5,40836544701447.29
2024-08-24 00:00:00+00:00,36,4.256388888888889,5.0,12720298067464.562
2024-08-25 00:00:00+00:00,35,4.410285714285715,6.9,1491912608916995.5
2024-08-26 00:00:00+00:00,46,4.191304347826088,5.8,60436422123478.13
2024-08-27 00:00:00+00:00,41,4.238536585365853,5.8,46203934121126.336
2024-08-28 00:00:00+00:00,38,4.229736842105263,6.1,102134178080437.05
2024-08-29 00:00:00+00:00,30,4.171,5.4,20332266261016.375
2024-08-30 00:00:00+00:00,35,4.33,6.0,90230422920216.58
2024-08-31 00:00:00+00:00,43,4.087209302325581,5.0,12286330974757.352
2024-09-01 00:00:00+00:00,40,4.365,6.4,283009838877691.3
2024-09-02 00:00:00+00:00,45,3.8942222222222225,5.3,15296723735282.166
2024-09-03 00:00:00+00:00,48,4.159375,5.3,27702897695839.645
2024-09-04 00:00:00+00:00,33,4.232424242424242,5.4,19124572659588.367
2024-09-05 00:00:00+00:00,48,4.172291666666667,6.2,178086308158909.5
2024-09-06 00:00:00+00:00,49,4.209387755102041,5.7,48772627494496.73
2024-09-07 00:00:00+00:00,46,4.2341304347826085,5.8,55352415125603.734
2024-09-08 00:00:00+00:00,45,4.217777777777778,5.4,37055961441847.586
2024-09-09 00:00:00+00:00,43,4.1830232558139535,5.4,24239351780661.582
2024-09-10 00:00:00+00:00,53,4.2692452830188685,5.7,51085380705449.016
2024-09-11 00:00:00+00:00,55,4.295272727272727,6.3,253764446558260.66
2024-09-12 00:00:00+00:00,44,4.136192481677418,5.2,18433925450254.867
2024-09-13 00:00:00+00:00,54,4.37037037037037,5.7,44670255696304.49
2024-09-14 00:00:00+00:00,51,4.078039215686275,5.5,26350052389752.508
2024-09-15 00:00:00+00:00,61,4.248360655737705,6.5,388073725943204.7
2024-09-16 00:00:00+00:00,47,4.294893617021276,6.3,216051899586658.06
2024-09-17 00:00:00+00:00,45,4.301777777777778,5.1,24147922248240.562
2024-09-18 00:00:00+00:00,51,4.1601960784313725,5.7,43475164469283.2
2024-09-19 00:00:00+00:00,40,4.325,5.5,35135087472456.09
2024-09-20 00:00:00+00:00,47,4.172978723404255,5.1,16060174777424.748
2024-09-21 00:00:00+00:00,47,4.122765957446808,6.0,97680830013214.88
2024-09-22 00:00:00+00:00,62,4.174516129032258,5.4,30367584292771.69
2024-09-23 00:00:00+00:00,47,4.282978723404256,6.0,101541166054739.77
2024-09-24 00:00:00+00:00,37,4.285675675675676,5.4,25674418397486.164
2024-09-25 00:00:00+00:00,40,4.22225,5.3,21179836223167.47
2024-09-26 00:00:00+00:00,38,4.160789473684211,6.3,199696863068755.12
2024-09-27 00:00:00+00:00,56,4.330357142857143,5.2,37099327768896.19
2024-09-28 00:00:00+00:00,54,4.1000000000000005,5.2,20815033397694.39
2024-09-29 00:00:00+00:00,31,4.166129032258064,5.2,12010679419074.055
2024-09-30 00:00:00+00:00,30,4.187333333333333,5.9,50532501455500.24
2024-10-01 00:00:00+00:00,62,4.317096774193549,6.6,663197013941614.4
2024-10-02 00:00:00+00:00,53,4.094905660377359,5.3,19812512913447.832
2024-10-03 00:00:00+00:00,46,4.097391304347826,5.2,23680204648809.94
2024-10-04 00:00:00+00:00,52,4.085384615384616,5.3,23422985105534.855
2024-10-05 00:00:00+00:00,68,4.234117647058824,5.4,35631135620161.45
2024-10-06 00:00:00+00:00,71,4.158732394366197,5.6,46076972748284.42
2024-10-07 00:00:00+00:00,49,4.2,5.8,59569289367747.43
2024-10-08 00:00:00+00:00,49,4.201428571428572,5.7,37576991144851.56
2024-10-09 00:00:00+00:00,41,3.914390243902439,5.2,13301715830414.193
2024-10-10 00:00:00+00:00,37,4.1113513513513515,5.4,22425075213713.492
2024-10-11 00:00:00+00:00,47,4.079574468085107,5.0,14084248357540.654
2024-10-12 00:00:00+00:00,57,4.2917543859649125,6.2,162542010563782.56
2024-10-13 00:00:00+00:00,38,4.178947368421053,5.5,29030569634212.66
2024-10-14 00:00:00+00:00,45,4.131111111111111,5.0,14860222902625.852
2024-10-15 00:00:00+00:00,40,4.17875,5.3,21906144713546.273
2024-10-16 00:00:00+00:00,60,4.450666666666667,6.0,198855836171304.6
2024-10-17 00:00:00+00:00,71,4.173098591549296,5.6,49760406280123.08
2024-10-18 00:00:00+00:00,42,3.9523809523809526,5.4,21870526535756.582
2024-10-19 00:00:00+00:00,37,4.256486486486486,5.3,20604624135181.73
2024-10-20 00:00:00+00:00,47,4.171702127659574,5.7,46347089964746.31
2024-10-21 00:00:00+00:00,51,4.342352941176471,5.8,69832660801294.336
2024-10-22 00:00:00+00:00,43,4.151627906976745,5.5,27868070702493.742
2024-10-23 00:00:00+00:00,38,4.195,6.2,138871905334378.08
2024-10-24 00:00:00+00:00,48,4.3275,5.6,46412458480094.734
2024-10-25 00:00:00+00:00,53,4.166603773584906,5.8,69457221984175.766
2024-10-26 00:00:00+00:00,47,4.070851063829787,5.2,16273799128603.363
2024-10-27 00:00:00+00:00,54,4.15537037037037,5.2,21281134124524.016
2024-10-28 00:00:00+00:00,47,4.123191489361702,4.9,13903318659293.275
2024-10-29 00:00:00+00:00,52,4.241153846153846,5.1,22712901165966.59
2024-10-30 00:00:00+00:00,37,4.149189189189189,6.0,134863446486497.34
2024-10-31 00:00:00+00:00,3,5.2,5.3,12422867888702.926
2024-11-01 00:00:00+00:00,2,5.25,5.4,10761665278507.305
2024-11-02 00:00:00+00:00,2,5.25,5.4,10761665278507.305
2024-11-03 00:00:00+00:00,4,5.35,5.8,45542392969430.516
2024-11-05 00:00:00+00:00,5,5.2,5.7,33996411582493.61
2024-11-06 00:00:00+00:00,7,5.428571428571429,5.9,132572594914909.62
2024-11-07 00:00:00+00:00,7,5.128571428571428,5.4,24709595634483.92
2024-11-08 00:00:00+00:00,5,5.3,6.3,187455231496358.97
2024-11-09 00:00:00+00:00,5,5.3,5.8,54280616087497.12
2024-11-10 00:00:00+00:00,6,5.483333333333333,6.8,1054295649707563.2
2024-11-11 00:00:00+00:00,5,5.1,5.5,19201233802895.184
2024-11-12 00:00:00+00:00,3,5.3,5.4,17547767304681.332
2024-11-13 00:00:00+00:00,3,5.033333333333333,5.1,6808907561202.215
2024-11-14 00:00:00+00:00,2,5.05,5.1,4813645246233.332
2024-11-15 00:00:00+00:00,6,5.433333333333334,6.6,527159608078736.1
2024-11-16 00:00:00+00:00,4,5.125,5.4,14752189908445.07
2024-11-17 00:00:00+00:00,4,5.324999999999999,6.1,96757121990872.19
2024-11-18 00:00:00+00:00,3,5.066666666666666,5.1,7632028177497.781
2024-11-19 00:00:00+00:00,3,5.233333333333333,5.6,20662577170844.44
2024-11-20 00:00:00+00:00,6,5.283333333333333,5.7,46862837358104.39
2024-11-21 00:00:00+00:00,3,5.066666666666666,5.2,7971596335472.751
2024-11-22 00:00:00+00:00,2,5.05,5.1,4813645246233.332
2024-11-23 00:00:00+00:00,5,5.24,5.9,55118770323858.766
2024-11-24 00:00:00+00:00,1,5.0,5.0,1995262314968.8828
2024-11-25 00:00:00+00:00,1,5.0,5.0,1995262314968.8828
2024-11-26 00:00:00+00:00,5,5.38,6.1,107505434658754.1
2024-11-27 00:00:00+00:00,5,5.3,5.8,59995774932273.91
2024-11-28 00:00:00+00:00,2,5.0,5.0,3990524629937.7656
2024-11-30 00:00:00+00:00,6,5.283333333333333,5.7,43929403006525.195
2024-12-01 00:00:00+00:00,1,5.0,5.0,1995262314968.8828
2024-12-02 00:00:00+00:00,2,5.0,5.0,3990524629937.7656
2024-12-03 00:00:00+00:00,5,5.26,5.7,37962521910424.1
2024-12-04 00:00:00+00:00,4,5.075,5.3,11609200196810.14
2024-12-05 00:00:00+00:00,9,5.4,7.0,2036643963144273.2
2024-12-06 00:00:00+00:00,2,5.3,5.5,14038567474284.102
2024-12-07 00:00:00+00:00,5,5.42,5.9,68996720092750.18
2024-12-08 00:00:00+00:00,10,5.51,6.3,320814292297870.4
2024-12-09 00:00:00+00:00,19,5.42157894736842,6.3,425675948512379.75
2024-12-10 00:00:00+00:00,3,5.433333333333334,5.9,53110155398264.47
2024-12-11 00:00:00+00:00,3,5.2,5.4,13580048209771.754
2024-12-12 00:00:00+00:00,5,5.26,5.5,27624124137257.562
2024-12-13 00:00:00+00:00,2,5.7,6.4,253183905465928.12
2024-12-14 00:00:00+00:00,3,5.233333333333333,5.3,13585556662973.46
2024-12-15 00:00:00+00:00,7,5.207142857142857,5.9,61845545228442.45
2024-12-16 00:00:00+00:00,5,5.14,5.5,20847475035486.316
2024-12-17 00:00:00+00:00,16,5.38125,7.3,5709609971065997.0
2024-12-18 00:00:00+00:00,5,5.14,5.2,16756860362838.29
2024-12-19 00:00:00+00:00,7,5.214285714285714,5.7,42102539293909.2
2024-12-20 00:00:00+00:00,5,5.08,5.4,15924331607118.387
2024-12-21 00:00:00+00:00,3,5.366666666666667,6.1,93115618443312.16
2024-12-22 00:00:00+00:00,4,5.125,5.2,12775788657303.303
2024-12-23 00:00:00+00:00,2,5.45,5.9,46663621530065.414
2024-12-24 00:00:00+00:00,2,5.45,5.9,46663621530065.414
2024-12-25 00:00:00+00:00,2,5.3,5.6,17844194239579.992
2024-12-26 00:00:00+00:00,3,5.366666666666667,5.8,39241452168556.164
2024-12-27 00:00:00+00:00,6,5.666666666666667,6.8,1069481881318049.9
2024-12-28 00:00:00+00:00,4,5.275,5.6,31059641097568.527
2024-12-29 00:00:00+00:00,1,5.1,5.1,2818382931264.449
2024-12-30 00:00:00+00:00,4,5.4,5.5,36478936560323.41
2026-08-31 00:00:00+00:00,246,1.501020726202806,5.5,16205702061337.436
2026-09-01 00:00:00+00:00,349,1.7336962750716332,5.6,37600259051204.72
2026-09-02 00:00:00+00:00,290,1.923862068965517,6.2,247177113154628.9
2026-09-03 00:00:00+00:00,386,1.9351295336787566,6.3,238080180021179.5
2026-09-04 00:00:00+00:00,319,1.8561582582348195,5.5,37004051669388.82
2026-09-05 00:00:00+00:00,193,1.8967875647668393,5.6,43760063220062.414
2026-09-06 00:00:00+00:00,184,1.9026141901647802,5.6,41271950434784.74
2026-09-07 00:00:00+00:00,44,2.3022727272727272,5.3,10254716144455.38
